date,value
2026-01-13,46.360569
2026-01-14,47.406147
2026-01-15,46.962269
2026-01-16,47.041180
2026-01-20,46.952404
2026-01-21,48.086758
2026-01-22,48.244583
2026-01-23,48.520771
2026-01-26,48.550365
2026-01-27,48.994240
2026-01-28,49.369072
2026-01-29,49.822815
2026-01-30,50.355465
2026-02-02,49.369072
2026-02-03,50.967030
2026-02-04,52.111252
2026-02-05,51.499687
2026-02-06,52.525539
2026-02-09,52.910233
2026-02-10,52.851048
2026-02-11,54.231998
2026-02-12,53.245602
2026-02-13,53.610569
2026-02-17,53.018734
2026-02-18,54.034721
2026-02-19,54.429279
2026-02-20,54.133362
2026-02-23,54.399689
2026-02-24,54.350365
2026-02-25,54.123497
2026-02-26,54.301048
2026-02-27,55.159210
2026-03-02,56.263977
2026-03-03,55.751049
2026-03-04,55.425537
2026-03-05,55.711594
2026-03-06,55.800369
2026-03-09,55.553768
2026-03-10,54.843563
2026-03-11,56.204788
2026-03-12,56.727577
2026-03-13,56.914993
2026-03-16,57.112278
2026-03-17,57.713974
2026-03-18,57.635063
2026-03-19,58.552410
2026-03-20,58.503090
2026-03-23,59.203041
2026-03-24,60.404377
2026-03-25,60.136311
2026-03-26,61.079510
2026-03-27,62.112064
2026-03-30,61.516357
2026-03-31,60.821369
2026-04-01,58.547768
2026-04-02,58.825764
2026-04-06,59.252686
2026-04-07,59.729248
2026-04-08,57.634354
2026-04-09,56.919510
2026-04-10,56.532303
2026-04-13,56.701084
2026-04-14,55.549393
2026-04-15,55.360748
2026-04-16,56.174881
2026-04-17,54.626049
2026-04-20,54.675690
2026-04-21,55.469963
2026-04-22,56.135166
2026-04-23,56.572014
2026-04-24,56.462803
2026-04-27,56.363522
2026-04-28,57.296787
2026-04-29,58.607338
2026-04-30,59.222900
2026-05-01,58.428623
2026-05-04,58.964760
2026-05-05,59.024330
2026-05-06,56.591873
2026-05-07,55.549393
2026-05-08,55.301182
2026-05-11,56.760654
2026-05-12,57.157791
2026-05-13,57.217361
2026-05-14,57.654213
2026-05-15,59.014400
2026-05-18,60.146240
2026-05-19,60.851158
2026-05-20,59.371822
2026-05-21,58.706623
2026-05-22,59.064045
2026-05-26,57.435783
2026-05-27,56.581947
2026-05-28,56.542233
2026-05-29,55.886959
2026-06-01,56.889725
2026-06-02,57.544998
2026-06-03,58.289627
2026-06-04,58.329342
2026-06-05,57.257072
2026-06-08,57.912350
2026-06-09,56.979080
2026-06-10,57.832924
2026-06-11,56.711014
2026-06-12,57.137936
2026-06-15,55.152256
2026-06-16,54.963615
2026-06-17,54.278553
2026-06-18,53.385002
2026-06-22,54.060001
2026-06-23,54.459999
2026-06-24,53.570000
2026-06-25,54.090000
2026-06-26,53.840000
2026-06-29,53.580002
2026-06-30,53.110001
2026-07-01,52.810001
2026-07-02,53.220001
2026-07-06,53.130001
2026-07-07,54.639999
2026-07-08,55.599998
2026-07-09,54.820000
2026-07-10,55.080002
2026-07-13,56.740002
2026-07-14,56.950001
2026-07-15,56.500000
2026-07-16,57.020000
2026-07-17,57.680000
2026-07-20,58.185001
2026-07-21,58.500000
2026-07-22,59.200001
2026-07-23,59.380001
2026-07-24,59.619999
2026-07-27,58.360001
2026-07-28,57.570000
2026-07-29,58.650002
2026-07-30,58.959999
2026-07-31,59.549999
2026-08-03,58.790001
2026-08-04,58.520000
2026-08-05,57.310001
2026-08-06,58.160000
2026-08-07,57.500000
2026-08-10,60.180000
2026-08-11,60.930000
2026-08-12,61.029999
2026-08-13,61.060001
2026-08-14,61.910000
2026-08-17,62.580002
2026-08-18,63.680000
