date,value
2023-08-09,82.892776
2023-08-10,83.092842
2023-08-11,82.809845
2023-08-14,83.063568
2023-08-15,81.931587
2023-08-16,80.916702
2023-08-17,79.545654
2023-08-18,79.365128
2023-08-21,80.277534
2023-08-22,80.394623
2023-08-23,81.038696
2023-08-24,79.452957
2023-08-25,80.340973
2023-08-28,80.662987
2023-08-29,82.678093
2023-08-30,83.034271
2023-08-31,83.292877
2023-09-01,82.785446
2023-09-05,82.843987
2023-09-06,82.107224
2023-09-07,82.336563
2023-09-08,82.336563
2023-09-11,84.551712
2023-09-12,83.785683
2023-09-13,84.449265
2023-09-14,85.278725
2023-09-15,83.819839
2023-09-18,82.908249
2023-09-19,82.492775
2023-09-20,81.671616
2023-09-21,79.442741
2023-09-22,78.660667
2023-09-25,79.144577
2023-09-26,77.702644
2023-09-27,77.404495
2023-09-28,78.269653
2023-09-29,78.685104
2023-10-02,78.748657
2023-10-03,76.832603
2023-10-04,78.347862
2023-10-05,77.956825
2023-10-06,78.504272
2023-10-09,78.587364
2023-10-10,79.447624
2023-10-11,79.731117
2023-10-12,78.861092
2023-10-13,77.702644
2023-10-16,78.958839
2023-10-17,79.144577
2023-10-18,77.287170
2023-10-19,75.312469
2023-10-20,74.144279
2023-10-23,74.232254
2023-10-24,75.024109
2023-10-25,73.508858
2023-10-26,72.360191
2023-10-27,73.117821
2023-10-30,73.787460
2023-10-31,74.344681
2023-11-01,75.263596
2023-11-02,77.228539
2023-11-03,78.313637
2023-11-06,78.411400
2023-11-07,79.286339
2023-11-08,79.076157
2023-11-09,77.600006
2023-11-10,78.890396
2023-11-13,79.227684
2023-11-14,81.896461
2023-11-15,81.994225
2023-11-16,81.153496
2023-11-17,81.696068
2023-11-20,82.116409
2023-11-21,81.906250
2023-11-22,82.155510
2023-11-24,82.233727
2023-11-27,82.365685
2023-11-28,82.839813
2023-11-29,82.614967
2023-11-30,82.497658
2023-12-01,83.626770
2023-12-04,83.309044
2023-12-05,83.455696
2023-12-06,83.577904
2023-12-07,84.267075
2023-12-08,84.653229
2023-12-11,84.878067
2023-12-12,85.142014
2023-12-13,86.256454
2023-12-14,87.414871
2023-12-15,87.595726
2023-12-18,88.139244
2023-12-19,88.829666
2023-12-20,87.208908
2023-12-21,88.535881
2023-12-22,87.884621
2023-12-26,88.256790
2023-12-27,88.560364
2023-12-28,88.100075
2023-12-29,87.556549
2024-01-02,86.743721
2024-01-03,84.990723
2024-01-04,84.393341
2024-01-05,84.525543
2024-01-08,85.965149
2024-01-09,85.646866
2024-01-10,86.332397
2024-01-11,86.219780
2024-01-12,85.181702
2024-01-16,85.083748
2024-01-17,84.339485
2024-01-18,84.819351
2024-01-19,85.637077
2024-01-22,85.260025
2024-01-23,85.054375
2024-01-24,84.731201
2024-01-25,83.683311
2024-01-26,84.065254
2024-01-29,85.294319
2024-01-30,85.245354
2024-01-31,83.693123
2024-02-01,85.304108
2024-02-02,86.826973
2024-02-05,85.602798
2024-02-06,86.121849
2024-02-07,87.086479
2024-02-08,87.468422
2024-02-09,88.090286
2024-02-12,88.016838
2024-02-13,86.263840
2024-02-14,87.174622
2024-02-15,88.183327
2024-02-16,87.659393
2024-02-20,86.831856
2024-02-21,87.473305
2024-02-22,89.172447
2024-02-23,88.770912
2024-02-26,89.045135
2024-02-27,89.338928
2024-02-28,89.691483
2024-02-29,90.298668
2024-03-01,90.597359
2024-03-04,89.373207
2024-03-05,88.261658
2024-03-06,87.948280
2024-03-07,88.619118
2024-03-08,88.291046
2024-03-11,88.051117
2024-03-12,88.810081
2024-03-13,88.624023
2024-03-14,88.060898
2024-03-15,87.184418
2024-03-18,87.850334
2024-03-19,88.610962
2024-03-20,89.931015
2024-03-21,90.456100
2024-03-22,89.666023
2024-03-25,89.371590
2024-03-26,89.484467
2024-03-27,90.519897
2024-03-28,90.240181
2024-04-01,89.567894
2024-04-02,88.247826
2024-04-03,88.311615
2024-04-04,87.276192
2024-04-05,87.761993
2024-04-08,88.596230
2024-04-09,89.013351
2024-04-10,87.639313
2024-04-11,88.345978
2024-04-12,86.913040
2024-04-15,85.465393
2024-04-16,84.979568
2024-04-17,84.567360
2024-04-18,84.042274
2024-04-19,83.306175
2024-04-22,83.674225
2024-04-23,84.670403
2024-04-24,85.480118
2024-04-25,85.553719
2024-04-26,86.324150
2024-04-29,88.331245
2024-04-30,86.181854
2024-05-01,85.642059
2024-05-02,86.721657
2024-05-03,87.305611
2024-05-06,88.238007
2024-05-07,87.604958
2024-05-08,87.276192
2024-05-09,87.869957
2024-05-10,87.398857
2024-05-13,87.285988
2024-05-14,87.683479
2024-05-15,87.815979
2024-05-16,87.246727
2024-05-17,87.693291
2024-05-20,87.040627
2024-05-21,87.600067
2024-05-22,86.687294
2024-05-23,85.283813
2024-05-24,86.142601
2024-05-28,85.931587
2024-05-29,85.367241
2024-05-30,85.872696
2024-05-31,86.353607
2024-06-03,86.314354
2024-06-04,86.402679
2024-06-05,86.908142
2024-06-06,87.541176
2024-06-07,87.182945
2024-06-10,87.462654
2024-06-11,87.232002
2024-06-12,88.139862
2024-06-13,88.208557
2024-06-14,87.511726
2024-06-17,89.047714
2024-06-18,88.748375
2024-06-20,88.861229
2024-06-21,89.612053
2024-06-24,89.229454
2024-06-25,88.870438
2024-06-26,90.158920
2024-06-27,90.709724
2024-06-28,89.701561
2024-07-01,90.006470
2024-07-02,91.757225
2024-07-03,92.342445
2024-07-05,93.094864
2024-07-08,93.139130
2024-07-09,93.448959
2024-07-10,94.152206
2024-07-11,92.957169
2024-07-12,94.171890
2024-07-15,94.063683
2024-07-16,95.750504
2024-07-17,94.152206
2024-07-18,93.193222
2024-07-19,92.362106
2024-07-22,93.380112
2024-07-23,92.962082
2024-07-24,89.160599
2024-07-25,88.811424
2024-07-26,89.804832
2024-07-29,91.304779
2024-07-30,90.798241
2024-07-31,92.204742
2024-08-01,89.942528
2024-08-02,86.632828
2024-08-05,84.183731
2024-08-06,85.113205
2024-08-07,83.628014
2024-08-08,85.452522
2024-08-09,85.737770
2024-08-12,85.398438
2024-08-13,87.537697
2024-08-14,87.070503
2024-08-15,89.849091
2024-08-16,90.060562
2024-08-19,91.167076
2024-08-20,91.083466
2024-08-21,92.234245
2024-08-22,90.640869
2024-08-23,92.391609
2024-08-26,91.673615
2024-08-27,91.432640
2024-08-28,90.547417
2024-08-29,90.655617
2024-08-30,92.022781
2024-09-03,90.758888
2024-09-04,90.994942
2024-09-05,92.027687
2024-09-06,89.701561
2024-09-09,91.009697
2024-09-10,92.052284
2024-09-11,92.971924
2024-09-12,94.019417
2024-09-13,94.658745
2024-09-16,94.496452
2024-09-17,94.978416
2024-09-18,94.791534
2024-09-19,96.950455
2024-09-20,96.729149
2024-09-23,97.904495
2024-09-24,98.761971
2024-09-25,98.407143
2024-09-26,98.826027
2024-09-27,98.973862
2024-09-30,98.742249
2024-10-01,98.343086
2024-10-02,97.510246
2024-10-03,96.381737
2024-10-04,97.658081
2024-10-07,96.140274
2024-10-08,97.076584
2024-10-09,97.771423
2024-10-10,97.288490
2024-10-11,96.874542
2024-10-14,97.298340
2024-10-15,97.510246
2024-10-16,98.022758
2024-10-17,97.934052
2024-10-18,98.318451
2024-10-21,97.554596
2024-10-22,97.160362
2024-10-23,95.632690
2024-10-24,98.648621
2024-10-25,98.959084
2024-10-28,99.190704
2024-10-29,98.673256
2024-10-30,98.535271
2024-10-31,97.027313
2024-11-01,98.604263
2024-11-04,98.264221
2024-11-05,100.003815
2024-11-06,103.202080
2024-11-07,104.527718
2024-11-08,106.011040
2024-11-11,108.149796
2024-11-12,106.705887
2024-11-13,107.617577
2024-11-14,106.089905
2024-11-15,105.183136
2024-11-18,106.153969
2024-11-19,106.232796
2024-11-20,105.764641
2024-11-21,105.951912
2024-11-22,107.479591
2024-11-25,108.578529
2024-11-26,108.972771
2024-11-27,108.435608
2024-11-29,109.549347
2024-12-02,110.505371
2024-12-03,110.421593
2024-12-04,111.446609
2024-12-05,112.358299
2024-12-06,114.723740
2024-12-09,114.359070
2024-12-10,114.546333
2024-12-11,116.556953
2024-12-12,115.591064
2024-12-13,116.049370
2024-12-16,117.621399
2024-12-17,117.990997
2024-12-18,112.673691
2024-12-19,112.520927
2024-12-20,112.806755
2024-12-23,113.148903
2024-12-24,115.765694
2024-12-26,115.336143
2024-12-27,113.430336
2024-12-30,111.608452
2024-12-31,110.769104
2025-01-02,109.312592
2025-01-03,111.524513
2025-01-06,111.963943
2025-01-07,109.796463
2025-01-08,110.107491
2025-01-10,109.026237
2025-01-13,109.643402
2025-01-14,109.431084
2025-01-15,112.215744
2025-01-16,111.608452
2025-01-17,113.173599
2025-01-21,114.003059
2025-01-22,113.573509
2025-01-23,114.259796
2025-01-24,113.563644
2025-01-27,114.210434
2025-01-28,114.348679
2025-01-29,114.022820
2025-01-30,115.138649
2025-01-31,114.630104
2025-02-03,113.114342
2025-02-04,114.447433
2025-02-05,113.148903
2025-02-06,113.598206
2025-02-07,111.376411
2025-02-10,111.756584
2025-02-11,110.487671
2025-02-12,110.467934
2025-02-13,112.126877
2025-02-14,112.077507
2025-02-18,111.766449
2025-02-19,111.702263
2025-02-20,110.739479
2025-02-21,107.826447
2025-02-24,107.421600
2025-02-25,106.858734
2025-02-26,106.419319
2025-02-27,104.883804
2025-02-28,106.626686
2025-03-03,104.661621
2025-03-04,102.815056
2025-03-05,104.380211
2025-03-06,101.733795
2025-03-07,101.546173
2025-03-10,97.922165
2025-03-11,96.964317
2025-03-12,97.527168
2025-03-13,95.093071
2025-03-14,97.117378
2025-03-17,97.270439
2025-03-18,95.537437
2025-03-19,97.369186
2025-03-20,97.137131
2025-03-21,97.487679
2025-03-24,101.142441
2025-03-25,101.949440
2025-03-26,100.617645
2025-03-27,100.682014
2025-03-28,97.553032
2025-03-31,97.760971
2025-04-01,98.780861
2025-04-02,100.657257
2025-04-03,94.577522
2025-04-04,90.497955
2025-04-07,89.428566
2025-04-08,87.304611
2025-04-09,96.810387
2025-04-10,93.027878
2025-04-11,93.928947
2025-04-14,94.201256
2025-04-15,93.522972
2025-04-16,91.215843
2025-04-17,91.790146
2025-04-21,89.339432
2025-04-22,92.166420
2025-04-23,94.226006
2025-04-24,96.102417
2025-04-25,97.830269
2025-04-28,97.864929
2025-04-29,98.558067
2025-04-30,97.661942
2025-05-01,98.201591
2025-05-02,99.726479
2025-05-05,98.666985
2025-05-06,97.805527
2025-05-07,98.567970
2025-05-08,99.731438
2025-05-09,100.211678
2025-05-12,105.192307
2025-05-13,106.583511
2025-05-14,106.994446
2025-05-15,106.756798
2025-05-16,107.766785
2025-05-19,107.514290
2025-05-20,106.954834
2025-05-21,104.786331
2025-05-22,105.236855
2025-05-23,104.291229
2025-05-27,107.370712
2025-05-28,106.385490
2025-05-29,106.430031
2025-05-30,105.850784
2025-06-02,106.098328
2025-06-03,106.662735
2025-06-04,106.380524
2025-06-05,103.697121
2025-06-06,105.043785
2025-06-09,105.885429
2025-06-10,107.152863
2025-06-11,106.306267
2025-06-12,105.806221
2025-06-13,104.830887
2025-06-16,105.959702
2025-06-17,104.132805
2025-06-18,104.182304
2025-06-20,104.306076
2025-06-23,106.373528
2025-06-24,106.963936
2025-06-25,105.703735
2025-06-26,106.676170
2025-06-27,108.452370
2025-06-30,107.827232
2025-07-01,108.288651
2025-07-02,109.156898
2025-07-03,109.752281
2025-07-07,108.358109
2025-07-08,107.990959
2025-07-09,108.630981
2025-07-10,109.831650
2025-07-11,109.861427
2025-07-14,110.268257
2025-07-15,108.690529
2025-07-16,108.888985
2025-07-17,109.261093
2025-07-18,110.228577
2025-07-21,110.749527
2025-07-22,111.870811
2025-07-23,112.401688
2025-07-24,110.541138
2025-07-25,111.568161
2025-07-28,112.218109
2025-07-29,111.444130
2025-07-30,110.739601
2025-07-31,109.861427
2025-08-01,107.212006
2025-08-04,108.472221
2025-08-05,108.611145
2025-08-06,110.868599
2025-08-07,110.833870
2025-08-08,111.027359
2025-08-11,111.315132
2025-08-12,112.495956
2025-08-13,114.038971
2025-08-14,113.909973
2025-08-15,113.637085
2025-08-18,114.093544
2025-08-19,114.038971
2025-08-20,112.912720
2025-08-21,112.242920
2025-08-22,115.651443
2025-08-25,115.418259
2025-08-26,115.949120
2025-08-27,115.973938
2025-08-28,116.172394
2025-08-29,114.976685
2025-09-02,114.118347
2025-09-03,114.579773
2025-09-04,116.673500
2025-09-05,116.648689
2025-09-08,117.100182
2025-09-09,116.936455
2025-09-10,115.537331
2025-09-11,117.784866
2025-09-12,118.395126
2025-09-15,119.422142
2025-09-16,120.156433
2025-09-17,119.853790
2025-09-18,119.312981
2025-09-19,119.764481
2025-09-22,119.374321
2025-09-23,118.251053
2025-09-24,119.086060
2025-09-25,117.406120
2025-09-26,119.140724
2025-09-29,119.662590
2025-09-30,119.105927
2025-10-01,119.851463
2025-10-02,118.986649
2025-10-03,118.221237
2025-10-06,119.235153
2025-10-07,117.147675
2025-10-08,117.495583
2025-10-09,116.909103
2025-10-10,113.693382
2025-10-13,116.233162
2025-10-14,116.476700
2025-10-15,116.645683
2025-10-16,115.517448
2025-10-17,116.511482
2025-10-20,117.435951
2025-10-21,118.872337
2025-10-22,117.942909
2025-10-23,118.474709
2025-10-24,118.121841
2025-10-27,119.821648
2025-10-28,119.851463
2025-10-29,118.862389
2025-10-30,116.178482
2025-10-31,119.250061
2025-11-03,120.368362
2025-11-04,118.370346
2025-11-05,119.811699
2025-11-06,117.043304
2025-11-07,117.227196
2025-11-10,118.767967
2025-11-11,119.061203
2025-11-12,118.261002
2025-11-13,115.308693
2025-11-14,114.757004
2025-11-17,113.678467
2025-11-18,111.581047
2025-11-19,111.586014
2025-11-20,109.920998
2025-11-21,112.078064
2025-11-24,113.574097
2025-11-25,116.004524
2025-11-26,116.799759
2025-11-28,117.525406
2025-12-01,117.594994
2025-12-02,117.515472
2025-12-03,118.782875
2025-12-04,118.360405
2025-12-05,119.016472
2025-12-08,117.286835
2025-12-09,117.276901
2025-12-10,118.996582
2025-12-11,119.463791
2025-12-12,119.980682
2025-12-15,121.004562
2025-12-16,121.203362
2025-12-17,119.801765
2025-12-18,121.610909
2025-12-19,121.123833
2025-12-22,121.851913
2025-12-23,121.682602
2025-12-24,122.100922
2025-12-26,121.563087
2025-12-29,120.367867
2025-12-30,119.879822
2025-12-31,118.933617
2026-01-02,117.877838
2026-01-05,119.820061
2026-01-06,120.586990
2026-01-07,120.417671
2026-01-08,122.429604
2026-01-09,123.913666
2026-01-12,124.023216
2026-01-13,123.714462
2026-01-14,121.762283
2026-01-15,122.210487
2026-01-16,121.812088
2026-01-20,118.644768
2026-01-21,120.915672
2026-01-22,122.130806
2026-01-23,122.638771
2026-01-26,121.832001
2026-01-27,122.200523
2026-01-28,121.284195
2026-01-29,120.706505
2026-01-30,120.686592
2026-02-02,121.483406
2026-02-03,120.507301
2026-02-04,119.620857
2026-02-05,117.041191
2026-02-06,117.519272
2026-02-09,117.081032
2026-02-10,117.857918
2026-02-11,117.290199
2026-02-12,115.666695
2026-02-13,115.716499
2026-02-17,115.577057
2026-02-18,116.553139
2026-02-19,115.776253
2026-02-20,116.981422
2026-02-23,114.531242
2026-02-24,116.274261
2026-02-25,116.622864
2026-02-26,116.583023
2026-02-27,116.393784
2026-03-02,114.959526
2026-03-03,113.903755
2026-03-04,115.925659
2026-03-05,116.085030
2026-03-06,113.983437
2026-03-09,114.132835
2026-03-10,113.983437
2026-03-11,113.684631
2026-03-12,111.075089
2026-03-13,110.417725
2026-03-16,111.752373
2026-03-17,112.728462
2026-03-18,110.128876
2026-03-19,109.262344
2026-03-20,107.310165
2026-03-23,109.901009
2026-03-24,109.461876
2026-03-25,110.509796
2026-03-26,108.613571
2026-03-27,105.469833
2026-03-30,105.449875
2026-03-31,108.763275
2026-04-01,109.581642
2026-04-02,107.934921
2026-04-06,108.823151
2026-04-07,107.555672
2026-04-08,110.599609
2026-04-09,112.515793
2026-04-10,112.665497
2026-04-13,113.693443
2026-04-14,116.208435
2026-04-15,117.944977
2026-04-16,117.396065
2026-04-17,120.170540
2026-04-20,119.631615
2026-04-21,118.733406
2026-04-22,118.693481
2026-04-23,117.505844
2026-04-24,118.453964
2026-04-27,117.605644
2026-04-28,116.777306
2026-04-29,116.607635
2026-04-30,118.114632
2026-05-01,118.394073
2026-05-04,117.485893
2026-05-05,117.835190
2026-05-06,119.631615
2026-05-07,119.641594
2026-05-08,119.960953
2026-05-11,119.132614
2026-05-12,118.054756
2026-05-13,118.483902
2026-05-14,118.433998
2026-05-15,116.298256
2026-05-18,116.088676
2026-05-19,114.801239
2026-05-20,117.705452
2026-05-21,118.463936
2026-05-22,118.942986
2026-05-26,119.212448
2026-05-27,121.308273
2026-05-28,121.817253
2026-05-29,120.629631
2026-06-01,117.954956
2026-06-02,117.356148
2026-06-03,116.497864
2026-06-04,117.026810
2026-06-05,114.631577
2026-06-08,115.160522
2026-06-09,115.639572
2026-06-10,113.264297
2026-06-11,116.068718
2026-06-12,116.368118
2026-06-15,118.334198
2026-06-16,118.224419
2026-06-17,115.260323
2026-06-18,116.927010
2026-06-22,114.940002
2026-06-23,113.760002
2026-06-24,115.070000
2026-06-25,113.349998
2026-06-26,114.370003
2026-06-29,117.120003
2026-06-30,117.279999
2026-07-01,118.089996
2026-07-02,117.120003
2026-07-06,118.010002
2026-07-07,117.389999
2026-07-08,115.300003
2026-07-09,116.849998
2026-07-10,117.239998
2026-07-13,116.040001
2026-07-14,115.900002
2026-07-15,117.000000
2026-07-16,117.339996
2026-07-17,115.440002
2026-07-20,114.459999
2026-07-21,114.870003
2026-07-22,114.019997
2026-07-23,108.760002
2026-07-24,109.410004
2026-07-27,110.839996
2026-07-28,112.480003
2026-07-29,111.610001
2026-07-30,112.389999
2026-07-31,116.089996
2026-08-03,118.209999
2026-08-04,118.290001
2026-08-05,118.639999
2026-08-06,118.099998
2026-08-07,119.860001
2026-08-10,119.669998
2026-08-11,119.239998
2026-08-12,117.889999
2026-08-13,118.449997
2026-08-14,118.199997
2026-08-17,116.750000
2026-08-18,116.360001
2026-08-19,118.589996
2026-08-20,116.680000
2026-08-21,118.019997
2026-08-24,118.300003
2026-08-25,117.949997
2026-08-26,117.160004
2026-08-27,116.209999
2026-08-28,116.650002
2026-08-31,116.589996
2026-09-01,114.589996
2026-09-02,114.860001
2026-09-03,116.459999
